,end_date,ts_code,basic_eps_yoy,roe,grossprofit_margin,q_sales_yoy,dt_netprofit_yoy
453,20170630,000788.SZ,100.0,1.8437,22.1476,24.044,22.45
454,20170630,000789.SZ,30.2007,3.141,19.1943,27.4771,24.7
455,20170630,000792.SZ,-205.753,-2.1587,30.0796,9.4188,-516.26
456,20170630,000797.SZ,25.0,2.4173,29.5397,-14.4121,56.69
457,20170630,000800.SZ,132.7423,3.4551,25.3427,49.9414,129.85
458,20170630,000801.SZ,-131.5878,-0.8214,13.7386,-5.6369,-194.93
459,20170630,000803.SZ,-11.1111,-51.7539,-12.189,-77.0404,-14.05
460,20170630,000806.SZ,-427.1186,-1.0363,25.1817,-14.526,-591.84
461,20170630,000811.SZ,-15.3846,6.0628,29.3463,6.0637,-9.75
462,20170630,000820.SZ,13.7931,24.8506,59.6572,92.6041,114.06
463,20170630,000823.SZ,70.3527,3.1787,21.6229,28.8982,64.74
464,20170630,000825.SZ,140.7407,3.2529,11.3066,17.423,148.0
465,20170630,000826.SZ,0.7767,5.5537,30.4853,17.8269,4.89
466,20170630,000829.SZ,133.3333,0.2609,4.2426,24.8796,136.18
467,20170630,000835.SZ,130.155,7.9135,61.1836,-60.8465,403.05
468,20170630,000836.SZ,105.8511,2.7471,11.8538,12.3783,218.61
469,20170630,000837.SZ,106.6583,0.1302,16.2842,5.4387,33.5493
470,20170630,000838.SZ,-84.9224,0.9103,20.3284,-57.8225,-85.49
471,20170630,000839.SZ,41.8014,3.5593,21.3255,39.4685,-67.2
472,20170630,000850.SZ,-82.9268,0.2855,10.7203,29.0592,40.31
473,20170630,000851.SZ,43.5449,1.3428,7.3309,3.2827,156.78
474,20170630,000852.SZ,30.5359,-9.6099,11.3099,-4.8229,5.52
475,20170630,000858.SZ,27.9297,10.3888,71.6504,23.3009,27.71
476,20170630,000861.SZ,-25.0,2.1171,34.8816,-5.5143,-40.78
477,20170630,000863.SZ,-85.4167,1.4401,42.1254,-76.8293,-83.95
478,20170630,000869.SZ,-2.9703,7.8419,66.5442,-0.0334,-3.77
479,20170630,000876.SZ,-20.5882,5.3239,7.6881,-2.4204,-15.83
480,20170630,000878.SZ,1037.5,2.2271,2.905,70.4706,269.08
481,20170630,000880.SZ,42.8571,1.6807,15.5827,10.7428,86.09
482,20170630,000883.SZ,5.0,5.5554,33.3801,22.0114,4.03
483,20170630,000885.SZ,11108.6957,5.2189,30.694,41.1108,7524.59
484,20170630,000886.SZ,178.7879,3.4891,43.4635,251.7277,177.99
485,20170630,000887.SZ,24.3902,9.3044,29.9056,58.2828,33.95
486,20170630,000889.SZ,-15.6615,4.2973,23.7112,4.4612,-14.15
487,20170630,000890.SZ,-25.3372,3.5351,12.4876,20.9391,303.55
488,20170630,001896.SZ,-112.5322,-0.9217,1.2788,-10.4931,-147.67
489,20170630,000897.SZ,-256.5789,-3.0111,30.5353,-87.3322,-271.47
490,20170630,000898.SZ,514.6341,4.0014,11.2195,39.0647,566.91
491,20170630,000901.SZ,126.4668,1.9713,21.0284,4.1412,827.75
492,20170630,000902.SZ,-5.7143,8.1147,18.4225,2.1656,-7.98
493,20170630,000903.SZ,53.2258,3.6925,13.2225,49.8752,82.11
494,20170630,000906.SZ,21.4286,4.9669,2.0987,61.4635,-14.45
495,20170630,000909.SZ,14.5455,1.8786,14.4507,114.0173,64.16
496,20170630,000910.SZ,30.0,4.7529,34.9524,4.946,31.42
497,20170630,000912.SZ,77.4194,-39.7687,12.4729,34.9793,74.85
498,20170630,000913.SZ,0.0,2.1117,22.172,21.5691,474.86
499,20170630,000918.SZ,23.0769,-28.5621,5.1703,-82.2628,27.5234
500,20170630,000920.SZ,23.1405,7.8144,43.2975,7.306,29.51
501,20170630,000922.SZ,102.3256,0.3835,19.02,42.1255,85.85
502,20170630,000923.SZ,-6.5217,-2.3899,19.038,3.9448,3.8331
503,20170630,000927.SZ,-30.303,-50.588,-46.0357,-38.4593,-28.96
504,20170630,000930.SZ,1692.3077,13.3972,13.0581,3.2244,98.48
505,20170630,000935.SZ,230.0,1.825,17.7138,23.993,659.7529
506,20170630,000936.SZ,28.5714,1.7097,8.0565,60.9313,36.15
507,20170630,000938.SZ,40.0,3.3488,23.1062,46.9765,176.63
508,20170630,000951.SZ,195.8333,9.4749,10.6299,96.4236,196.06
509,20170630,000953.SZ,156.3147,,-2.8862,-35.0632,56.17
510,20170630,000955.SZ,-187.2146,-4.84,11.6047,38.0488,-51.18
511,20170630,000957.SZ,-89.7959,2.3511,15.5525,-37.2294,-94.03
512,20170630,000960.SZ,7064.7059,4.4476,8.1882,-0.5628,12255.77
513,20170630,000963.SZ,-37.8632,13.9395,26.629,14.2098,26.82
514,20170630,000965.SZ,54.5455,3.6308,54.557,-59.7639,-125.45
515,20170630,000967.SZ,48.1481,5.0655,19.9324,21.1144,-14.36
516,20170630,000969.SZ,47.7612,0.4476,16.1858,26.2911,337.82
517,20170630,000971.SZ,45.4545,2.3153,35.3487,42.1728,69.07
518,20170630,000973.SZ,33.3333,2.0122,21.153,-4.7169,30.42
519,20170630,000976.SZ,70.6827,3.7244,27.3956,-11.8859,-2.71
520,20170630,000978.SZ,523.0769,1.9746,45.8559,32.562,480.14
521,20170630,000981.SZ,27.3364,4.6229,24.3639,28.7051,83.3
522,20170630,000982.SZ,-7.4375,-18.0983,15.179,-23.8995,-7.72
523,20170630,000988.SZ,53.8462,5.4379,26.3863,26.2611,53.03
524,20170630,000993.SZ,-27.6695,3.7424,39.1821,64.1835,-31.44
525,20170630,000995.SZ,-181.8182,-310.0239,35.0216,-13.4173,-59.76
526,20170630,000996.SZ,6.9717,1.8107,17.3215,-44.4414,6.46
527,20170630,000726.SZ,16.2162,5.6996,31.4507,10.906,15.56
528,20170630,300671.SZ,61.1111,5.9815,27.8316,23.1243,31.84
529,20170630,300613.SZ,-13.9394,9.9568,52.5555,45.7159,2.4
530,20170630,300638.SZ,0.4975,5.8696,28.6165,48.517,34.79
531,20170630,600962.SH,-83.1522,0.1975,23.8182,2.9419,-93.56
532,20170630,600143.SH,-50.0,2.4846,12.7327,34.8041,-64.84
533,20170630,600981.SH,-31.25,3.0234,5.5319,4.89,-916.6387
534,20170630,600984.SH,80.8554,1.7548,26.5533,43.3672,459.5409
535,20170630,603303.SH,2.2093,7.2582,16.8821,49.2512,16.6
536,20170630,603063.SH,9.6774,8.4964,57.4941,,5.56
537,20170630,002510.SZ,-10.0,3.6397,22.4002,2.8687,-16.18
538,20170630,002663.SZ,25.5814,2.0827,17.6642,48.834,20.74
539,20170630,601886.SH,5.0,3.6179,15.6225,10.7169,25.61
540,20170630,600006.SH,-39.3885,2.0595,11.0664,20.5516,-40.54
541,20170630,600007.SH,-21.6216,4.8107,53.9073,13.7591,-21.34
542,20170630,600008.SH,0.9381,2.5371,34.4064,45.7061,40.57
543,20170630,600009.SH,20.5479,7.4637,48.2239,13.7308,20.66
544,20170630,600019.SH,64.7059,4.5249,10.0884,45.1165,68.43
545,20170630,600028.SH,40.8805,3.7862,19.148,25.4737,42.7
546,20170630,600033.SH,20.72,4.9021,67.7148,-0.0039,20.7
547,20170630,600037.SH,-6.5247,2.9964,32.2174,4.5294,7.23
548,20170630,600038.SH,-12.2937,2.2321,9.9382,3.5038,-13.42
549,20170630,600053.SH,-21.3427,7.559,96.4445,-55.3749,-21.72
550,20170630,600054.SH,6.7406,4.5776,53.0793,5.4695,9.9
551,20170630,600055.SH,-33.3333,1.7034,45.4964,-17.439,-4.88
552,20170630,600056.SH,21.3349,9.1868,12.9343,14.8665,26.79
553,20170630,600057.SH,76.9231,3.8257,1.8588,70.0441,-105.4
554,20170630,600058.SH,-83.2221,0.3754,3.1686,62.379,89.4637
555,20170630,600066.SH,-35.7143,6.2507,24.9353,-33.1239,-39.07
556,20170630,600067.SH,1600.0,7.3116,36.3333,5.8607,1573.82
557,20170630,600068.SH,0.9646,4.4526,11.564,20.2176,23.2
558,20170630,600072.SH,181.8182,0.3691,9.9341,-7.8902,101.2485
559,20170630,600073.SH,37.5,8.3231,14.4915,95.3281,41.71
560,20170630,600075.SH,-12.5,8.574,32.7638,-18.06,244.29
561,20170630,600077.SH,-84.6154,0.4481,18.8906,-90.4696,-88.05
562,20170630,600079.SH,-21.2121,3.6294,38.6405,16.4518,58.6
563,20170630,600081.SH,35.4972,7.0358,17.1578,19.6857,37.08
564,20170630,600082.SH,40.0391,-1.1921,10.4916,21.0309,38.8224
565,20170630,600083.SH,-150.0,-2.5453,27.7302,-24.2861,-152.58
566,20170630,600088.SH,1600.0,4.78,32.3756,25.988,1637.97
567,20170630,600089.SH,12.5803,5.2904,23.3258,6.937,19.84
568,20170630,600090.SH,0.0,4.4507,14.3484,22.9229,39.9
569,20170630,600091.SH,137.5,1.6515,1.3463,142.6375,42.0488
570,20170630,600093.SH,51.3158,6.0945,6.8483,-3.1046,52.42
571,20170630,600094.SH,-8.4386,3.0183,34.9426,-59.6998,-115.0049
572,20170630,600095.SH,-32.5203,-1.64,35.9275,-49.63,6.1944
573,20170630,600096.SH,64.6068,-9.1259,7.9937,30.2773,37.51
574,20170630,600098.SH,-27.9912,2.3288,10.3895,3.9702,-29.95
575,20170630,600099.SH,0.0,0.286,10.3355,6.302,3.96
576,20170630,600100.SH,-102.4336,-0.5682,19.8242,-3.7623,63.0674
577,20170630,600101.SH,-9.5238,2.1545,13.0895,10.4018,13.99
578,20170630,600104.SH,0.9517,8.0239,12.8412,20.3994,12.21
579,20170630,600107.SH,77.1429,-0.5442,37.281,-5.8018,70.9765
580,20170630,600108.SH,-12.7451,0.7398,26.1307,-19.9343,13.21
581,20170630,600115.SH,20.0,8.7939,11.2432,3.009,-21.7
582,20170630,600118.SH,7.1429,3.5958,14.2661,29.0319,6.47
583,20170630,600120.SH,-19.4444,4.8596,3.7361,70.344,-9.85
584,20170630,600121.SH,310.5263,13.5052,35.4677,-51.676,296.13
585,20170630,600125.SH,45.3608,3.6281,6.5428,103.7193,59.23
586,20170630,600126.SH,-39.1304,2.3746,6.0241,29.0758,64.76
587,20170630,600128.SH,-92.7162,0.0821,8.1357,14.2209,-192.47
588,20170630,600130.SH,-300.0,-2.9732,6.3433,-59.9077,-495.14
589,20170630,600132.SH,65.0,14.4787,40.0625,-5.3808,63.82
590,20170630,600133.SH,4799.5652,32.1764,13.1806,119.6915,-15.09
591,20170630,600136.SH,5.5,0.8555,53.6552,17.6606,-65.69
592,20170630,600138.SH,9.0082,6.6303,26.6045,4.5713,-0.34
593,20170630,600139.SH,-4.7429,-12.7144,28.9146,-70.7427,35.8409
594,20170630,600146.SH,293.2203,1.8531,32.7932,15421.7339,562.5216
595,20170630,600148.SH,581.25,4.025,29.4758,31.2651,581.79
596,20170630,600149.SH,63.1579,-3.0264,0.4348,-40.0709,40.2513
597,20170630,600150.SH,-216.6667,-0.1321,13.4909,-25.5003,-142.5949
598,20170630,600151.SH,-279.5071,-3.3281,11.5737,-1.6318,-884.68
599,20170630,600152.SH,182.1522,6.3183,13.5213,-21.2459,2.3835
600,20170630,600153.SH,10.0,4.2589,4.6659,63.4955,-18.04
601,20170630,600155.SH,212.5,0.9927,33.1135,80.8965,470.74
602,20170630,600157.SH,7.3298,1.0719,22.6336,148.8166,173.4702
603,20170630,600158.SH,90.4762,0.8489,20.4084,-4.5831,87.26
604,20170630,600159.SH,-127.2727,-0.9565,21.7477,-59.6173,-124.94
605,20170630,600160.SH,822.2222,4.9971,20.6452,38.5522,1238.2
606,20170630,600161.SH,840.0,37.81,56.9888,-24.108,119.51
607,20170630,600162.SH,5.1546,5.4793,49.2499,28.9921,45.28
608,20170630,600163.SH,9.6154,3.5124,56.616,5.699,8.21
609,20170630,600165.SH,76.9231,-1.5278,24.091,-65.6978,74.76
610,20170630,600166.SH,-31.8182,0.5341,13.5001,7.2188,-272.75
611,20170630,600167.SH,35.882,9.7282,52.585,0.2459,208.0
612,20170630,600168.SH,-8.0,3.5875,28.4876,2.1856,-5.98
613,20170630,600169.SH,102.2932,0.3524,23.4206,200.6718,97.3117
614,20170630,600170.SH,16.6667,5.1877,9.9634,18.1199,8.05
615,20170630,600172.SH,-52.5862,1.8042,31.7166,27.4988,-54.3
616,20170630,600175.SH,0.0,0.2049,8.4302,26.7332,-57.49
617,20170630,600177.SH,-39.3617,8.8851,48.4036,-35.5173,-18.99
618,20170630,600180.SH,70.0997,6.5695,6.6196,98.9286,-19.24
619,20170630,600182.SH,-76.0183,2.0104,10.9779,15.8206,-76.58
620,20170630,600185.SH,-7.1429,3.7487,35.6028,6.4018,21.74
621,20170630,600186.SH,-971.6981,-56.1313,10.0365,4.1483,-90.7432
622,20170630,600187.SH,-71.9424,0.2033,34.0238,32.7706,142.0621
623,20170630,600188.SH,438.8382,6.8857,12.2345,217.7016,2988.57
624,20170630,600190.SH,236.8,1.4197,14.2515,207.5891,1362.02
625,20170630,600195.SH,-14.3734,3.3382,29.9792,-17.3358,-11.22
626,20170630,600197.SH,17.3816,8.3003,48.5844,-7.7227,8.82
627,20170630,600198.SH,14.1749,-14.2324,15.3876,-36.9221,11.7083
628,20170630,600199.SH,228.5714,0.2269,51.351,-20.301,-45.14
629,20170630,600201.SH,26.0,10.1726,77.6675,5.4624,35.55
630,20170630,600203.SH,-50.3363,0.9136,6.0498,3.8745,-71.43
631,20170630,600206.SH,85.7143,1.1655,6.3732,-2.9372,369.27
632,20170630,600207.SH,-1061.1111,-0.7896,9.8693,9.8886,-779.931
633,20170630,600208.SH,61.7647,1.623,13.6824,15.9149,54.0
634,20170630,600209.SH,59.5506,-2.4301,1.5611,276.5079,61.0757
635,20170630,600210.SH,211.5702,13.3654,20.3154,-0.7454,0.97
636,20170630,600212.SH,4.9618,1.8754,24.2885,-21.7143,69.23
637,20170630,600213.SH,0.0,10.0407,15.779,-31.604,-23.82
638,20170630,600215.SH,-45.7391,0.5969,23.0925,-53.1702,-38.12
639,20170630,600216.SH,-57.1429,1.2932,23.6146,-2.8026,-52.52
640,20170630,600218.SH,-22.4242,2.5035,11.9279,0.189,-30.13
641,20170630,600219.SH,33.3333,2.3317,22.4075,21.6184,249.03
642,20170630,600221.SH,-50.146,1.9729,13.8143,56.9398,-24.98
643,20170630,600223.SH,33.3333,1.7218,14.8767,55.0729,20.55
644,20170630,600229.SH,17.6506,6.3388,37.2678,1.9856,16.15
645,20170630,600232.SH,31.8182,0.9065,13.9106,36.3428,28.54
646,20170630,600233.SH,-20.3632,8.3063,12.7319,13.4058,6.96
647,20170630,600234.SH,-700.0,-12.5863,96.0615,-15.5527,-86.02
648,20170630,600235.SH,400.0,0.8265,16.6703,6.0754,17644.04
649,20170630,600236.SH,-60.0,5.6456,47.194,-31.88,-59.15
650,20170630,600240.SH,154.1702,13.8375,55.4807,421.6141,145.06
651,20170630,600247.SH,-1453.9683,,2.9375,-7.6527,99.3
652,20170630,600250.SH,-33.3333,-6.4941,5.0045,-21.416,-64.3226
653,20170630,600255.SH,113.3333,0.233,6.2349,7.9118,103.42
654,20170630,600257.SH,-5.814,0.6054,22.1185,22.4715,113.88
655,20170630,600258.SH,450.5804,3.5218,95.015,5.261,662.96
656,20170630,600259.SH,71.0526,-1.6846,3.833,37.0428,61.1475
657,20170630,600261.SH,6.6667,7.3487,25.1928,14.2899,14.33
658,20170630,600265.SH,30.0,-47.5922,12.2162,-27.0712,8.0603
659,20170630,600268.SH,16.6667,-5.1444,19.3747,0.0137,-32.7833
660,20170630,600275.SH,-3.7288,-11.5125,35.6322,-0.6592,-3.7024
661,20170630,600276.SH,19.9785,12.0814,86.5791,21.6326,19.22
662,20170630,600279.SH,80.9145,1.9303,7.468,367.0217,110.86
663,20170630,600283.SH,1000.0,1.7785,41.1128,22.0473,159.97
664,20170630,600285.SH,26.9663,6.3597,70.4007,29.3561,30.69
665,20170630,600290.SH,-80.117,0.2503,28.0978,-7.6347,-111.57
666,20170630,600292.SH,-42.8571,0.6209,17.5379,-5.3726,-51.97
667,20170630,600297.SH,43.8342,8.1546,10.7717,34.1836,66.23
668,20170630,600300.SH,20.0,3.7691,28.2077,-21.7236,12.78
669,20170630,600302.SH,101.6298,0.0408,23.0599,38.5032,12.2296
670,20170630,600303.SH,346.1538,13.1942,15.1025,35.7424,35.2055
671,20170630,600313.SH,-345.9459,-1.1616,3.7183,-21.3992,-873.7
672,20170630,600316.SH,-6492.3077,-1.1888,7.3021,-24.4417,-78.3599
673,20170630,600319.SH,108.6957,65.5447,11.3299,39.5686,113.4488
674,20170630,600322.SH,299.1184,4.1124,24.969,97.8441,158.3205
675,20170630,600326.SH,95.7555,8.1035,29.462,5.7964,169.28
676,20170630,600331.SH,396.7742,2.6149,28.3968,36.7379,478.36
677,20170630,600333.SH,566.6667,0.6904,37.8952,27.4299,692.5696
678,20170630,600337.SH,-50.9804,4.7716,58.3979,30.2502,12.9
679,20170630,600339.SH,297.3783,2.915,10.8719,2.8953,232.17
680,20170630,600345.SH,361.5385,8.8214,8.0326,-42.2031,374.63
681,20170630,600350.SH,0.0,5.0724,61.3542,6.5296,4.32
682,20170630,600358.SH,36.2869,-4.6765,49.8508,345.4003,29.2096
683,20170630,600359.SH,164.7059,6.2898,6.2951,16.9911,-127.6347
684,20170630,600360.SH,31.4286,1.6776,22.7193,0.3795,42.38
685,20170630,600362.SH,71.4286,1.7743,3.5673,4.3756,75.1
686,20170630,600365.SH,-70.0,0.169,15.4506,85.6494,-48.5
687,20170630,600372.SH,14.2857,2.411,31.8131,19.2269,-15.24
688,20170630,600373.SH,26.087,7.0604,39.5579,5.1708,45.62
689,20170630,600376.SH,-78.6585,1.092,27.3073,-8.6539,-75.66
690,20170630,600377.SH,21.8023,8.597,55.6274,17.5727,22.11
691,20170630,600380.SH,25.0305,5.9466,63.3752,5.0479,27.99
692,20170630,600383.SH,52.9412,3.1546,30.9836,-7.2518,50.76
693,20170630,600386.SH,0.0,2.5427,18.7387,15.6964,-17.51
694,20170630,600388.SH,16.6667,5.6221,24.8861,1.3957,17.89
695,20170630,600390.SH,-85.514,4.5372,5.0003,-10.9565,1468.21
696,20170630,600395.SH,,7.3537,34.6075,82.6705,1517.21
697,20170630,600398.SH,7.6923,18.9832,40.1431,12.7139,7.58
698,20170630,600399.SH,-43.75,5.2839,15.4707,11.7007,-38.36
699,20170630,600415.SH,90.0,9.8937,28.2136,-9.1031,78.85
700,20170630,600418.SH,-53.8462,2.4995,10.2611,-1.1101,-59.59
701,20170630,600419.SH,18.3673,7.7975,28.3563,46.757,40.19
702,20170630,600428.SH,1600.0,0.771,15.6536,15.5217,682.523
703,20170630,600466.SH,1266.6667,2.7243,27.5867,-17.5617,693.32
704,20170630,600468.SH,-13.1631,2.0395,26.7508,15.8294,156.64
705,20170630,600488.SH,12.6984,2.643,29.6171,20.186,-10.09
706,20170630,600500.SH,157.1429,3.2906,11.8825,4.7987,-37.34
707,20170630,600518.SH,8.9776,7.278,29.7123,14.8544,22.07
708,20170630,600523.SH,30.7692,4.6456,21.0808,-8.3417,29.11
709,20170630,600528.SH,-7.2886,6.3823,19.9282,-70.8984,4.57
710,20170630,600530.SH,4.1096,3.6572,58.0341,18.6937,-42.04
711,20170630,600533.SH,185.3982,1.7038,10.065,220.5897,-190.9203
712,20170630,600536.SH,-209.0909,-8.6138,35.7503,27.2855,-137.0989
713,20170630,600556.SH,8.1761,-16.7537,-6.6215,-23.7899,47.8557
714,20170630,600568.SH,17.7638,2.9207,46.0109,-80.2281,-23.81
715,20170630,600578.SH,-93.75,0.2902,3.0036,3.8954,-102.56
716,20170630,600582.SH,15.7143,2.3744,36.5377,25.9744,22.4
717,20170630,600588.SH,66.6667,-1.176,67.8059,25.7715,47.4361
718,20170630,600596.SH,1313.6719,5.0678,17.0107,4.5206,465.149
719,20170630,600598.SH,-11.4114,8.9756,85.1036,-21.93,-10.13
720,20170630,600599.SH,175.2,1.313,76.7234,50.3252,-141.05
721,20170630,600600.SH,7.4589,6.8959,41.9511,1.7539,5.64
722,20170630,600601.SH,-47.7679,-3.876,16.9109,-20.8389,-41.5577
723,20170630,600602.SH,84.4278,3.6893,18.0271,9.8254,36.59
724,20170630,600604.SH,-20.0,1.2048,37.2437,10.8844,-14.58
725,20170630,600605.SH,-21.6495,1.9432,3.5892,12.4086,-24.25
726,20170630,600606.SH,0.0,8.1499,14.2577,13.6137,-18.67
727,20170630,600610.SH,107.1429,0.1008,15.9056,1409.0951,108.87
728,20170630,600611.SH,9.0909,2.9724,27.7591,15.8416,17.48
729,20170630,600612.SH,11.4146,10.9015,7.7104,11.9489,14.95
730,20170630,600613.SH,-23.0769,2.1545,56.9435,-1.6725,-23.54
731,20170630,600616.SH,-14.2857,1.6053,46.0429,-7.9824,-2.94
732,20170630,600617.SH,-64.8956,2.6685,15.9758,80.6863,-69.38
733,20170630,600618.SH,1925.2336,12.1274,9.8868,5.6796,471.41
734,20170630,600623.SH,58.3333,1.9689,6.2841,14.0204,265.25
735,20170630,600624.SH,-39.0023,1.6883,40.3944,8.183,43.27
736,20170630,600626.SH,-23.8264,2.4776,10.9034,4.3404,-7.74
737,20170630,600628.SH,833.3333,8.674,30.2717,-0.4064,3214.04
738,20170630,600629.SH,-29.1476,4.4474,25.0476,32.4886,-12.1
739,20170630,600630.SH,-25.0,2.1548,26.6066,-5.4079,5.7
740,20170630,600633.SH,294.8189,18.7751,51.9068,-74.6006,-39.17
741,20170630,600634.SH,66.6667,1.9371,82.0177,-46.4041,238.26
742,20170630,600635.SH,-46.1538,2.8432,16.0089,-5.7249,-40.3
743,20170630,600636.SH,139.7149,4.1553,16.4438,20.5445,199.01
744,20170630,600637.SH,-4.5399,4.5907,23.4571,16.8837,7.24
745,20170630,600638.SH,666.0876,15.6514,13.7867,40.7637,-93.34
746,20170630,600639.SH,6.7183,4.2911,69.3156,-20.0139,9.4
747,20170630,600640.SH,77.3529,3.7319,24.092,-7.2606,2000.3828
748,20170630,600642.SH,-16.1417,3.8341,6.9555,9.9021,-24.87
749,20170630,600643.SH,15.2074,5.476,36.138,48.9451,13.93
750,20170630,600645.SH,-50.0,0.5428,68.3275,4.215,-130.77
751,20170630,600647.SH,-82.0565,3.6686,58.467,-74.5133,248.5135
752,20170630,600648.SH,-25.0,2.9201,20.1729,-28.5371,-24.61
753,20170630,600649.SH,-28.2609,4.4247,34.0506,-75.7688,-72.08
754,20170630,600650.SH,2.1739,3.9277,17.3864,12.5502,-0.05
755,20170630,600652.SH,82.1429,1.9363,67.5631,-36.8958,110.71
756,20170630,600653.SH,-103.1746,-7.5967,0.3674,-53.6106,-31.62
757,20170630,600654.SH,-125.0,-1.9043,24.3491,19.3614,-293.47
758,20170630,600657.SH,77.7778,2.7114,21.3213,200.4365,354.4845
759,20170630,600658.SH,-50.0,1.1959,48.0169,-46.2328,-47.53
760,20170630,600661.SH,-0.3376,3.4854,42.8476,21.5936,35.45
761,20170630,600662.SH,-67.9775,0.9168,12.6203,-7.5659,-65.01
762,20170630,600668.SH,133.3333,9.8234,31.1332,21.2073,146.41
763,20170630,600671.SH,12.3894,-13.0581,41.679,-15.9228,27.6012
764,20170630,600676.SH,-7.3672,3.1146,11.3508,11.0266,12.19
765,20170630,600678.SH,67.3554,,22.1507,76.4457,66.6829
766,20170630,600679.SH,175.0,3.34,14.8158,177.5164,131.52
767,20170630,600682.SH,129.6296,1.8291,36.2372,22.5048,134.6287
768,20170630,600683.SH,20.0,2.1367,26.7115,431.1281,-714.0
769,20170630,600685.SH,18.7023,0.4244,8.1397,-9.7671,72.4024
770,20170630,600686.SH,-77.7778,1.0708,13.4925,-31.2016,-188.78
771,20170630,600687.SH,3.012,4.4508,14.7989,-31.1928,-41.53
772,20170630,600689.SH,300.0,7.7105,7.3031,25.7228,48.1946
773,20170630,600690.SH,33.7017,15.8939,30.1909,50.0362,36.59
774,20170630,600691.SH,117.8774,1.6375,10.3548,11.9421,108.0528
775,20170630,600692.SH,100.6452,3.3929,14.8683,103.4179,160.58
776,20170630,600694.SH,1.7241,7.3773,22.6855,-3.1428,4.0
777,20170630,600695.SH,200.0,1.7993,94.7021,-35.395,-19.3091
778,20170630,600697.SH,1.2048,4.7724,20.5681,1.9717,-3.18
779,20170630,600704.SH,35.7143,4.718,2.7095,31.4881,-20.25
780,20170630,600705.SH,7.6923,5.7287,53.1974,42.3087,18.63
781,20170630,600706.SH,16.6667,5.5623,32.5125,4.0048,23.49
782,20170630,600707.SH,31.9728,-5.8545,0.3061,19.6621,5.514
783,20170630,600708.SH,83.012,2.9405,17.8594,56.3121,124.73
784,20170630,600712.SH,-142.1053,-1.1842,14.6545,-0.4158,-135.16
785,20170630,600714.SH,120.3115,1.5804,14.894,-46.4554,114.7645
786,20170630,600715.SH,40.0,6.0036,45.648,30.3125,45.0
787,20170630,600716.SH,-1275.7576,-2.0924,16.8505,-55.8984,-1292.84
788,20170630,600718.SH,25.0,1.568,34.2903,-17.958,3.09
789,20170630,600723.SH,15.5035,4.8958,22.8159,0.909,10.74
790,20170630,600724.SH,-79.2022,2.9552,30.7053,-35.1014,-79.98
791,20170630,600726.SH,-70.5882,3.0348,13.5205,9.7641,-71.35
792,20170630,600728.SH,4080.0,1.1618,12.9174,58.216,157.4321
793,20170630,600729.SH,22.3404,9.7863,17.8006,-0.2365,29.99
794,20170630,600730.SH,437.8378,3.6716,57.0314,1038.4973,210.0147
795,20170630,600733.SH,61.9048,-0.9026,23.4684,-57.9981,6.0
796,20170630,600734.SH,-61.8421,1.9675,9.8442,68.3871,344.84
797,20170630,600735.SH,37.0536,4.4387,25.1121,2.2717,33.33
798,20170630,600736.SH,0.0,4.6774,19.9007,-67.3333,-132.17
799,20170630,600737.SH,270.0651,5.188,16.7109,94.069,84683.59
800,20170630,600738.SH,-4.5872,5.3846,33.8988,79.5648,103.61
801,20170630,600739.SH,19.8859,4.5558,15.0413,51.1046,-18.07
802,20170630,600741.SH,5.4527,8.5041,14.2218,16.1782,9.53
803,20170630,600742.SH,68.2927,6.7253,6.6751,4.47,60.94
804,20170630,600743.SH,-4.4776,4.4665,22.1678,4.3073,-9.28
805,20170630,600745.SH,800.0,4.5336,7.9518,19.1506,1412.18
806,20170630,600746.SH,344.3694,12.8802,24.7161,18.4865,261.86
807,20170630,600749.SH,35.0818,-4.8435,34.3331,17.4323,42.2174
808,20170630,600751.SH,-72.4359,0.1945,6.4674,9788.9489,1051.0
809,20170630,600754.SH,15.815,3.2391,90.3995,31.6499,96.15
810,20170630,600755.SH,2.7027,5.0559,3.8537,78.4795,-96.25
811,20170630,600756.SH,-42.8571,0.6978,48.9331,-16.4448,-38.81
812,20170630,600757.SH,24.0,6.6842,17.3145,-56.8657,5.52
813,20170630,600759.SH,-387.8378,-0.8971,48.0715,97.5595,-151.11
814,20170630,600761.SH,16.129,5.1704,19.7464,46.184,17.81
815,20170630,600764.SH,383.871,5.5422,25.4913,12.3737,101.84
816,20170630,600766.SH,0.0,3.9381,96.3022,-2.131,-17.93
817,20170630,600767.SH,-6.8966,-15.2017,57.9331,54.5542,5.5565
818,20170630,600775.SH,-17.893,1.3558,14.2943,8.0921,207.56
819,20170630,600780.SH,-69.4407,0.5444,14.0564,-2.9984,-71.11
820,20170630,600781.SH,-28.839,2.7089,43.0978,1.3951,-24.43
821,20170630,600782.SH,425.0,6.4772,5.9601,88.7738,849.3
822,20170630,600783.SH,-39.0244,4.9704,39.9178,13.5638,-41.51
823,20170630,600787.SH,-76.0601,1.0472,4.2785,100.1308,74.6552
824,20170630,600789.SH,200.0,1.7156,25.0529,8.3423,196.74
825,20170630,600790.SH,15.0,4.9147,64.8176,6.7393,14.73
826,20170630,600791.SH,-87.5,0.2097,38.8455,-75.6908,-90.79
827,20170630,600797.SH,350.0,7.1072,23.265,-28.2225,-55.28
