,code,name,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,roe,decline_range,volume_ratio,index_code,industry_name,industry_rps,period_date,ann_date,hk_hold,pct_chg,forecast,p_change_min,p_change_max
571,002075.SZ,沙钢股份,76.2,-1.98,89.2,81.2,54.6,90.0,11.2179,-21.6,0.44,850412.SI,特钢,0.9,2020-03-31,2020-04-25,,-1.2,,,
572,002076.SZ,*ST雪莱,27.3,29.36,5.1,42.8,84.6,84.5,-314.8373,-22.4,0.79,850832.SI,LED,48.9,2019-12-31,2020-04-29,,5.11,续亏,88.2904,91.3719
573,002077.SZ,*ST大港,34.7,104.76,4.3,34.0,92.0,87.2,-15.5821,-27.0,0.54,850811.SI,集成电路,90.3,2020-03-31,2020-04-29,,0.95,扭亏,113.3214,116.6518
574,002078.SZ,太阳纸业,94.3,40.0,76.1,84.3,80.2,41.4,16.0367,-1.7,1.04,851411.SI,造纸,67.0,2020-03-31,2020-04-30,,4.21,,,
575,002079.SZ,苏州固锝,51.7,-25.83,36.5,88.8,39.3,53.4,5.7822,-24.7,0.43,850812.SI,分立器件,22.9,2020-03-31,2020-04-30,,-1.24,续盈,-15.0,5.0
576,002079.SZ,苏州固锝,51.7,-25.83,36.5,88.8,39.3,53.4,5.7822,-24.7,0.43,850812.SI,分立器件,22.9,2020-03-31,2020-04-30,,-1.24,略减,-35.0,-10.0
577,002079.SZ,苏州固锝,51.7,-25.83,36.5,88.8,39.3,53.4,5.7822,-24.7,0.43,850812.SI,分立器件,22.9,2020-03-31,2020-04-30,,-1.24,略减,-35.0,-10.0
578,002080.SZ,中材科技,96.2,-14.22,69.5,93.4,74.3,26.7,12.3458,0.0,1.19,850373.SI,玻纤,81.9,2020-03-31,2020-04-22,,5.83,,,
579,002081.SZ,金螳螂,30.2,-44.43,56.6,18.1,38.7,5.2,16.5513,-22.7,0.65,857221.SI,装修装饰,51.1,2020-03-31,2020-04-29,,-1.4,,,
580,002082.SZ,万邦德,84.8,14.29,86.6,54.2,61.9,28.2,11.1821,-24.3,0.43,850614.SI,其他建材,94.3,2020-03-31,2020-04-29,,0.39,,,
581,002082.SZ,万邦德,84.8,14.29,86.6,54.2,61.9,28.2,10.0299,-24.3,0.43,850614.SI,其他建材,94.3,2020-03-31,2020-04-29,,0.39,,,
582,002083.SZ,孚日股份,22.2,-26.67,37.5,49.5,47.4,16.6,10.743,-39.5,0.44,851312.SI,棉纺,4.4,2020-03-31,2020-04-30,,-0.69,,,
583,002083.SZ,孚日股份,22.2,-26.67,37.5,49.5,47.4,16.6,10.3492,-39.5,0.44,851312.SI,棉纺,4.4,2020-03-31,2020-04-30,,-0.69,,,
584,002084.SZ,海鸥住工,74.5,-534.34,84.8,94.6,0.3,64.7,8.1865,-1.8,0.88,851433.SI,其他家用轻工,11.0,2020-03-31,2020-04-30,,-1.88,,,
585,002085.SZ,万丰奥威,38.3,-48.6,31.9,46.0,40.0,9.1,12.3275,-12.2,1.11,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,3.56,,,
586,002085.SZ,万丰奥威,38.3,-48.6,31.9,46.0,40.0,9.1,12.3275,-12.2,1.11,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-29,,3.56,,,
587,002086.SZ,*ST东洋,0.8,9900.0,8.8,2.3,1.7,98.6,-41.633,-55.5,0.51,850122.SI,水产养殖,32.2,2020-03-31,2020-04-30,,-1.53,,,
588,002086.SZ,*ST东洋,0.8,9900.0,8.8,2.3,1.7,98.6,-45.4825,-55.5,0.51,850122.SI,水产养殖,32.2,2020-03-31,2020-04-30,,-1.53,,,
589,002087.SZ,新野纺织,27.2,-18.42,57.5,41.4,47.5,31.7,6.9566,-43.2,0.49,851312.SI,棉纺,4.4,2020-03-31,2020-04-25,,-0.27,,,
590,002088.SZ,鲁阳节能,49.6,-40.0,84.2,13.9,47.4,42.7,16.0665,-27.7,0.73,850615.SI,耐火材料,66.5,2020-03-31,2020-04-29,,-0.21,,,
591,002089.SZ,*ST新海,69.7,101.62,65.4,74.8,86.8,80.4,6.7657,-22.3,0.54,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-29,,1.87,扭亏,100.33,100.49
592,002089.SZ,*ST新海,69.7,101.62,65.4,74.8,86.8,80.4,5.0595,-22.3,0.54,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-29,,1.87,扭亏,100.33,100.49
593,002090.SZ,金智科技,23.9,-70.5,42.8,30.9,31.7,30.5,7.6351,-20.1,0.55,857321.SI,电网自动化,34.4,2020-03-31,2020-04-28,,1.02,预减,-84.0,-77.0
594,002091.SZ,江苏国泰,43.6,-28.57,38.0,65.2,48.5,8.0,11.6292,-25.8,0.54,852021.SI,贸易,33.9,2020-03-31,2020-04-29,,-1.8,,,
595,002092.SZ,中泰化学,11.3,-93.14,24.9,10.2,29.3,95.1,1.8145,-31.8,0.59,850322.SI,氯碱,58.1,2020-03-31,2020-04-29,,-3.13,首亏,-233.8649,-193.7054
596,002093.SZ,国脉科技,37.7,-60.85,60.6,49.5,36.9,34.3,3.2794,-28.1,0.68,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-25,,-1.85,,,
597,002094.SZ,青岛金王,8.4,-171.79,26.7,24.9,17.5,60.2,0.729,-20.9,2.12,850334.SI,日用化学产品,4.8,2020-03-31,2020-04-29,,10.07,首亏,-113.5254,-109.9661
598,002095.SZ,生意宝,62.8,-25.0,81.8,30.9,43.6,32.9,4.0292,-35.4,0.52,852221.SI,互联网信息服务,91.6,2020-03-31,2020-04-29,,-1.88,预减,-70.0,-20.0
599,002096.SZ,南岭民爆,45.9,-35.62,30.5,51.9,43.5,10.6,1.1897,-14.6,0.59,850337.SI,民爆用品,76.2,2020-03-31,2020-04-29,,1.93,,,
600,002097.SZ,山河智能,79.8,-15.14,90.0,54.2,52.5,60.5,10.4827,-13.9,0.62,850722.SI,工程机械,63.0,2020-03-31,2020-04-29,,0.93,,,
601,002098.SZ,浔兴股份,14.0,-36.78,11.3,42.8,54.2,66.1,9.24,-35.0,0.5,851315.SI,辅料,17.6,2020-03-31,2020-04-30,,-0.53,,,
602,002099.SZ,海翔药业,66.4,-53.85,83.2,39.9,47.1,51.4,13.8692,-9.2,0.71,851511.SI,化学原料药,55.5,2020-03-31,2020-04-30,,1.08,略减,-50.0,-45.0
603,002100.SZ,天康生物,96.1,933.33,67.2,92.6,98.7,72.3,16.5202,-10.8,0.71,850141.SI,饲料,73.6,2020-03-31,2020-04-29,,0.93,预增,912.35,974.84
604,002101.SZ,广东鸿图,24.4,-201.71,26.7,47.1,17.1,43.4,0.6117,-30.1,0.67,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-1.13,首亏,-104.293,-100.8586
605,002101.SZ,广东鸿图,24.4,-201.71,26.7,47.1,17.1,43.4,0.6117,-30.1,0.67,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-1.13,首亏,-154.6753,-112.5355
606,002101.SZ,广东鸿图,24.4,-201.71,26.7,47.1,17.1,43.4,0.6117,-30.1,0.67,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-28,,-1.13,首亏,-154.6753,-112.5355
607,002102.SZ,ST冠福,9.6,-46.82,7.2,19.2,27.8,80.6,24.4018,-21.0,0.5,851511.SI,化学原料药,55.5,2020-03-31,2020-04-28,,-0.53,,,
608,002103.SZ,广博股份,34.1,-200.0,10.1,76.4,16.0,68.1,1.2582,-31.1,0.33,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-30,,0.16,首亏,-290.4656,-195.2328
609,002104.SZ,恒宝股份,39.9,-144.44,30.2,62.8,20.9,28.4,4.5402,-12.4,1.05,851012.SI,终端设备,55.1,2020-03-31,2020-04-28,,-5.27,预减,-70.0,-55.0
610,002105.SZ,信隆健康,96.3,10.0,90.6,88.4,45.1,76.0,7.9296,-8.6,1.34,858811.SI,其他交运设备,89.9,2020-03-31,2020-04-29,,9.99,预增,122.1,177.63
611,002106.SZ,莱宝高科,87.5,732.46,63.1,93.9,99.8,69.8,7.139,-17.0,0.59,850831.SI,显示器件,31.3,2020-03-31,2020-04-30,,4.1,预增,130.88,151.87
612,002107.SZ,沃华医药,91.2,155.56,77.4,78.3,94.8,42.6,15.1342,0.0,0.58,851521.SI,中药,41.4,2020-06-30,2020-07-16,,1.88,预增,160.0,210.0
613,002108.SZ,沧州明珠,21.5,0.98,23.5,39.9,36.9,34.0,5.1019,-15.6,0.51,850351.SI,其他塑料制品,35.7,2020-03-31,2020-04-30,,1.08,,,
614,002109.SZ,兴化股份,58.6,-89.53,96.9,20.5,27.4,70.6,4.0017,-28.9,0.56,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-18,,-0.64,预减,-52.21,-28.32
615,002110.SZ,三钢闽光,37.8,-47.7,88.3,15.6,54.3,53.1,19.8242,-23.8,0.62,850411.SI,普钢,4.0,2020-03-31,2020-04-25,,-1.12,预减,-58.98,-47.25
616,002111.SZ,威海广泰,86.3,-12.5,79.5,70.8,77.3,24.0,11.6862,-13.2,0.53,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-27,,0.9,略增,10.0,20.0
617,002112.SZ,三变科技,17.0,0.0,3.9,74.8,6.5,90.7,2.6184,-11.5,0.59,857342.SI,中压设备,10.6,2020-03-31,2020-04-30,,1.6,预增,272.11,411.65
618,002113.SZ,*ST天润,13.6,2.75,0.3,16.8,81.5,98.3,-176.0604,-45.2,0.58,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-28,,-2.13,,,
619,002114.SZ,罗平锌电,10.5,-3000.0,11.7,19.2,2.1,92.7,1.6457,-29.2,0.34,850553.SI,铅锌,85.9,2020-03-31,2020-04-28,,-0.14,首亏,-2197.9116,-2062.5624
620,002115.SZ,三维通信,57.7,-286.09,91.5,59.9,24.1,65.9,6.5042,-30.8,0.76,851014.SI,通信配套服务,13.2,2020-03-31,2020-04-29,,1.92,首亏,-148.7549,-132.5032
621,002116.SZ,中国海诚,11.2,-50.0,34.8,10.2,53.5,23.9,4.1512,-31.8,0.63,857235.SI,其他基础建设,12.3,2020-03-31,2020-04-28,,0.83,首亏,-171.0083,-150.7202
622,002117.SZ,东港股份,58.6,-47.27,50.7,55.1,40.9,9.9,16.3365,-22.7,0.66,851421.SI,包装印刷,81.1,2020-03-31,2020-04-24,,-1.94,,,
623,002118.SZ,紫鑫药业,8.6,-350.0,44.3,6.1,9.0,63.0,1.6063,-45.0,0.41,851521.SI,中药,41.4,2020-03-31,2020-04-30,,0.0,首亏,-479.8723,-410.8046
624,002118.SZ,紫鑫药业,8.6,-350.0,44.3,6.1,9.0,63.0,1.6063,-45.0,0.41,851521.SI,中药,41.4,2020-03-31,2020-04-30,,0.0,首亏,-402.1713,-333.1036
625,002118.SZ,紫鑫药业,8.6,-350.0,44.3,6.1,9.0,63.0,1.6063,-45.0,0.41,851521.SI,中药,41.4,2020-03-31,2020-04-30,,0.0,首亏,-402.1713,-333.1036
626,002119.SZ,康强电子,73.7,-57.14,75.7,56.1,58.5,37.1,10.8925,-31.8,0.55,850813.SI,半导体材料,75.3,2020-03-31,2020-04-30,,-2.59,,,
627,002120.SZ,韵达股份,29.5,-54.55,71.0,13.9,40.0,22.2,21.2428,-22.0,0.79,851781.SI,物流,27.3,2020-03-31,2020-04-30,,-2.01,,,
628,002121.SZ,*ST科陆,17.2,112.37,12.3,15.6,88.3,78.6,-100.7548,-42.0,0.62,857323.SI,计量仪表,62.1,2020-03-31,2020-04-29,,-1.09,扭亏,109.03,113.54
629,002122.SZ,*ST天马,16.3,98.79,4.9,16.8,70.8,82.6,-69.4149,-24.9,1.52,850712.SI,机械基础件,70.0,2020-03-31,2020-04-29,,-5.24,扭亏,123.89,132.5169
630,002123.SZ,梦网集团,49.9,-42.86,11.4,83.9,35.5,56.9,-6.3731,-14.7,0.67,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-30,,-2.96,预减,-83.92,-75.88
631,002124.SZ,天邦股份,62.8,241.38,16.7,63.7,95.7,73.7,3.8158,-4.9,1.12,850141.SI,饲料,73.6,2020-03-31,2020-04-29,,7.29,扭亏,502.9,530.12
632,002125.SZ,湘潭电化,85.0,-66.67,85.4,83.0,36.0,80.7,5.7858,-25.6,0.37,850323.SI,无机盐,68.7,2020-03-31,2020-04-25,,-0.24,预减,-71.04,-61.39
633,002126.SZ,银轮股份,79.3,-14.29,46.7,91.6,61.6,7.4,8.6617,-10.9,0.86,850921.SI,汽车零部件,60.4,2020-03-31,2020-04-30,,2.22,,,
634,002127.SZ,南极电商,95.3,0.0,84.9,93.2,56.1,32.2,28.0585,-12.4,1.11,852041.SI,专业连锁,74.9,2020-03-31,2020-04-30,,-1.48,,,
635,002128.SZ,露天煤业,87.1,6.25,83.5,75.9,80.3,43.8,17.3438,-9.2,0.77,850221.SI,煤炭开采,36.6,2020-03-31,2020-04-28,,2.15,,,
636,002129.SZ,中环股份,97.7,34.42,74.6,96.8,82.2,13.4,6.5906,-21.9,1.01,857333.SI,光伏设备,96.9,2020-03-31,2020-04-29,,-8.58,,,
637,002130.SZ,沃尔核材,88.7,34.92,97.1,58.9,89.6,68.4,7.6886,-10.2,0.49,850523.SI,非金属新材料,43.2,2020-03-31,2020-04-29,,0.73,预增,40.0,70.0
638,002131.SZ,利欧股份,46.3,-50.0,16.0,92.0,82.2,53.5,4.0959,-28.1,0.38,852243.SI,营销服务,1.3,2020-03-31,2020-04-28,,0.57,,,
639,002132.SZ,恒星科技,25.6,-61.6,16.9,30.9,94.0,72.8,3.063,-18.2,0.44,850751.SI,金属制品,28.6,2020-03-31,2020-04-25,,-0.38,略减,-23.15,-3.94
640,002133.SZ,广宇集团,69.4,200.0,68.5,37.0,94.3,71.3,7.0295,-12.2,0.83,851811.SI,房地产开发,56.8,2020-03-31,2020-04-30,,-1.25,预减,-88.4865,-53.946
641,002134.SZ,天津普林,17.7,72.22,15.8,76.9,1.3,67.6,3.2902,-28.7,0.99,850822.SI,印制电路板,7.5,2020-03-31,2020-04-29,,-8.25,预增,65.52,91.66
642,002135.SZ,东南网架,91.2,25.0,87.1,79.0,67.4,19.6,6.436,-29.4,0.65,857241.SI,钢结构,76.7,2020-03-31,2020-04-23,,-2.16,,,
643,002136.SZ,安纳达,88.5,206.94,86.5,49.5,92.5,86.8,4.6424,-9.0,0.55,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-21,,1.19,略增,40.0,50.0
644,002137.SZ,麦达数字,33.5,-60.62,11.4,65.2,99.0,71.0,6.247,-25.8,1.01,852243.SI,营销服务,1.3,2020-03-31,2020-04-28,,-7.49,预减,-64.59,-46.88
645,002138.SZ,顺络电子,70.8,20.0,45.9,75.4,76.1,10.9,9.2173,-22.5,0.74,850823.SI,被动元件,58.6,2020-03-31,2020-04-18,,-0.77,,,
646,002139.SZ,拓邦股份,73.4,20.0,75.6,49.5,49.3,16.8,14.2451,-16.6,0.58,850852.SI,电子零部件制造,81.5,2020-03-31,2020-04-29,,1.54,,,
647,002140.SZ,东华科技,43.0,3.32,85.9,23.4,57.9,52.4,8.1864,-23.7,0.55,857242.SI,化学工程,8.4,2020-03-31,2020-04-29,,-0.14,,,
648,002141.SZ,贤丰控股,31.2,-76.0,32.1,46.0,16.4,41.1,0.5774,-27.0,1.7,850841.SI,其他电子,74.0,2020-03-31,2020-04-30,,-4.99,首亏,-8406.4363,-6507.8223
649,002142.SZ,宁波银行,72.2,9.23,63.3,73.5,74.8,0.2,15.1381,-6.7,1.0,851911.SI,银行,19.4,2020-03-31,2020-04-25,,4.36,,,
650,002144.SZ,宏达高科,23.1,-30.77,35.5,34.0,51.5,9.2,4.8688,-11.8,0.38,851316.SI,其他纺织,11.5,2020-03-31,2020-04-29,,0.84,,,
651,002145.SZ,中核钛白,95.4,42.86,93.9,69.6,78.9,88.1,13.2773,-7.6,0.53,850339.SI,其他化学制品,77.5,2020-03-31,2020-04-24,,2.64,,,
652,002146.SZ,荣盛发展,61.4,11.11,75.0,23.4,81.0,1.5,24.4934,-14.0,0.73,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,-1.07,,,
653,002147.SZ,*ST新光,8.1,-234.15,3.0,15.6,46.9,89.2,-96.3627,-38.4,0.52,851811.SI,房地产开发,56.8,2020-03-31,2020-04-28,,0.64,续亏,-186.3,-153.58
654,002148.SZ,北纬科技,31.2,0.0,15.8,23.4,91.2,77.1,-2.51,-21.8,0.74,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-29,,-1.14,,,
655,002149.SZ,西部材料,26.0,-1146.88,82.7,7.1,2.5,79.3,3.4172,-31.8,0.65,850544.SI,其他稀有小金属,51.5,2020-03-31,2020-04-30,,0.83,,,
656,002150.SZ,通润装备,62.3,16.67,66.9,61.9,58.1,20.5,12.2112,-20.5,0.47,850751.SI,金属制品,28.6,2020-03-31,2020-04-29,,-0.87,,,
657,002151.SZ,北斗星通,69.1,242.67,10.1,84.3,91.1,72.4,-17.9091,-10.7,0.49,857411.SI,航天装备,78.4,2020-03-31,2020-04-29,,1.77,扭亏,238.5387,261.6285
658,002152.SZ,广电运通,69.0,-25.0,38.2,94.6,54.6,18.2,8.5454,-7.9,0.77,851021.SI,计算机设备,35.2,2020-03-31,2020-04-30,,2.97,,,
659,002153.SZ,石基信息,56.7,-42.86,40.4,58.9,51.4,6.4,4.3493,-18.8,0.86,852225.SI,软件开发,74.4,2020-03-31,2020-04-30,,-4.33,预减,-75.0,-65.0
660,002154.SZ,报喜鸟,71.8,-28.57,96.1,44.4,65.9,66.3,7.5735,-29.7,0.52,851322.SI,男装,41.9,2020-03-31,2020-04-30,,-1.84,,,
661,002155.SZ,湖南黄金,41.6,-175.0,64.6,23.4,18.8,69.1,3.2684,-21.9,0.71,850531.SI,黄金,83.3,2020-03-31,2020-04-28,,-1.1,,,
662,002156.SZ,通富微电,78.7,80.0,19.3,98.4,85.2,48.9,0.3126,-25.3,0.53,850811.SI,集成电路,90.3,2020-03-31,2020-04-27,,-1.59,扭亏,228.7988,267.4384
663,002157.SZ,正邦科技,86.9,311.76,97.2,38.4,96.6,76.9,20.7544,-15.7,0.63,850141.SI,饲料,73.6,2020-03-31,2020-04-21,,0.81,扭亏,954.79,991.16
664,002158.SZ,汉钟精机,71.3,7.91,45.8,81.5,71.2,1.2,12.6587,-28.1,0.59,850715.SI,制冷空调设备,59.0,2020-03-31,2020-04-30,,-0.39,,,
665,002159.SZ,三特索道,58.1,-103.57,99.5,13.9,15.5,89.7,1.1257,-31.9,0.97,852131.SI,旅游综合,99.6,2020-03-31,2020-04-30,,0.09,续亏,-222.5806,-168.8172
666,002160.SZ,常铝股份,44.8,39.61,16.2,72.9,63.2,60.8,0.7412,-42.8,0.43,850551.SI,铝,68.3,2020-03-31,2020-04-30,,-1.74,首亏,-861.9241,-734.9368
667,002161.SZ,远望谷,18.4,-342.12,0.4,58.9,16.5,98.1,43.4935,-39.5,0.44,850841.SI,其他电子,74.0,2020-03-31,2020-04-28,,0.51,首亏,-318.2005,-283.7478
668,002162.SZ,悦心健康,64.4,-153.41,75.9,39.9,29.7,72.8,3.9637,-24.0,0.52,850614.SI,其他建材,94.3,2020-03-31,2020-04-28,,0.93,预增,51.53,79.09
669,002163.SZ,海南发展,100.0,125.0,93.0,97.5,87.2,72.4,7.5975,-0.8,1.32,850614.SI,其他建材,94.3,2020-03-31,2020-04-28,,9.13,扭亏,169.2697,203.9046
670,002164.SZ,宁波东力,29.6,-112.5,11.6,57.1,24.7,99.2,3.7227,-16.9,3.96,850712.SI,机械基础件,70.0,2020-03-31,2020-04-28,,-7.58,预增,1500.0,1500.0
671,002165.SZ,红宝丽,79.7,33.33,77.4,47.1,69.5,65.6,5.8234,-25.0,0.79,850372.SI,聚氨酯,96.0,2020-03-31,2020-04-17,,3.13,,,
672,002166.SZ,莱茵生物,80.0,-25.0,82.3,54.2,59.1,46.4,7.3576,-33.8,0.4,851531.SI,生物制品,92.5,2020-03-31,2020-04-24,,-0.59,,,
673,002167.SZ,东方锆业,3.0,-2433.33,4.1,13.9,1.0,92.0,-21.738,-36.3,0.42,850544.SI,其他稀有小金属,51.5,2020-03-31,2020-04-10,,-1.43,首亏,-777.598,-642.0784
674,002168.SZ,惠程科技,76.5,33.33,75.0,42.8,87.2,91.7,6.9815,-18.6,0.72,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-30,,-4.94,,,
675,002169.SZ,智光电气,71.6,-427.37,47.3,92.3,1.2,54.3,4.025,-20.8,0.91,857322.SI,工控自动化,98.7,2020-03-31,2020-04-29,,-9.99,,,
676,002170.SZ,芭田股份,73.0,176.84,71.4,67.2,90.1,67.5,1.6073,-20.0,0.93,850381.SI,复合肥,15.9,2020-03-31,2020-04-29,,4.73,预增,104.08,206.12
677,002171.SZ,楚江新材,53.8,-218.33,38.1,84.3,7.3,50.4,9.2678,-19.2,0.69,850552.SI,铜,62.6,2020-03-31,2020-04-24,,0.0,预减,-75.08,-70.55
678,002171.SZ,楚江新材,53.8,-218.33,38.1,84.3,7.3,50.4,9.2678,-19.2,0.69,850552.SI,铜,62.6,2020-03-31,2020-04-24,,0.0,预减,-54.7,-32.05
679,002171.SZ,楚江新材,53.8,-218.33,38.1,84.3,7.3,50.4,9.2678,-19.2,0.69,850552.SI,铜,62.6,2020-03-31,2020-04-24,,0.0,预减,-54.7,-32.05
680,002172.SZ,澳洋健康,1.2,-128.57,0.6,6.1,21.4,96.4,-25.926,-45.7,0.55,850343.SI,粘胶,26.9,2020-03-31,2020-04-25,,1.54,续亏,31.14,47.03
681,002173.SZ,创新医疗,18.5,-214.29,1.4,42.8,12.1,93.4,-37.7984,-11.3,1.11,851561.SI,医疗服务,80.6,2020-03-31,2020-04-30,,-1.34,首亏,-415.0769,-325.0549
682,002174.SZ,游族网络,68.9,105.0,38.1,70.2,90.4,31.7,5.4245,-31.9,0.89,852222.SI,移动互联网服务,71.8,2020-03-31,2020-04-30,,-1.17,略增,20.0,25.0
683,002175.SZ,*ST东网,10.1,52.14,8.2,6.1,68.7,80.1,162.5978,-48.1,0.49,852242.SI,影视动漫,69.2,2020-03-31,2020-04-27,,2.07,续亏,18.3665,59.1833
684,002176.SZ,*ST江特,3.4,-150.0,9.6,0.8,47.6,73.7,-78.517,-64.4,0.57,850741.SI,电机,52.4,2020-03-31,2020-04-30,,1.12,预减,-96.47,-95.11
685,002177.SZ,御银股份,15.5,-232.61,9.7,20.5,96.3,91.0,4.1766,-37.9,0.79,851021.SI,计算机设备,35.2,2020-03-31,2020-04-30,,-2.7,预减,-57.32,-35.99
686,002178.SZ,延华智能,26.9,40.0,5.2,66.4,62.2,82.9,2.7087,-19.6,0.3,857244.SI,其他专业工程,19.8,2020-03-31,2020-04-30,,1.11,续亏,11.4609,40.9739
687,002179.SZ,中航光电,79.5,-32.02,58.5,65.2,49.6,6.3,15.0748,-7.4,1.18,857421.SI,航空装备,99.1,2020-03-31,2020-04-24,,4.4,,,
688,002180.SZ,纳思达,83.0,-66.86,99.1,84.7,34.9,85.9,13.6733,-32.5,0.57,851021.SI,计算机设备,35.2,2020-03-31,2020-04-30,,-2.05,续盈,-24.88,9.99
689,002181.SZ,粤传媒,26.6,-66.67,31.6,62.8,32.6,68.5,2.0992,-23.6,0.64,852241.SI,平面媒体,7.0,2020-03-31,2020-04-25,,-1.53,预减,-66.8,-50.2
690,002182.SZ,云海金属,91.8,-19.89,91.0,77.4,52.8,54.4,40.468,-15.9,0.67,850521.SI,金属新材料,77.1,2020-03-31,2020-04-29,,1.91,预减,-74.8,-64.0
691,002183.SZ,怡亚通,27.9,-50.0,20.5,72.1,11.0,28.2,1.5222,-14.0,0.54,851781.SI,物流,27.3,2020-03-31,2020-04-29,,0.52,,,
692,002184.SZ,海得控制,60.3,52.75,6.5,79.8,62.5,88.3,5.5461,-16.9,0.57,857322.SI,工控自动化,98.7,2020-03-31,2020-04-29,,-1.77,预增,568.13,663.58
693,002184.SZ,海得控制,60.3,52.75,6.5,79.8,62.5,88.3,5.5461,-16.9,0.57,857322.SI,工控自动化,98.7,2020-03-31,2020-04-29,,-1.77,预增,281.79,472.68
694,002184.SZ,海得控制,60.3,52.75,6.5,79.8,62.5,88.3,5.5461,-16.9,0.57,857322.SI,工控自动化,98.7,2020-03-31,2020-04-29,,-1.77,预增,281.79,472.68
695,002186.SZ,全聚德,17.5,-931.59,22.3,49.5,2.6,71.5,2.9709,-13.9,0.51,852141.SI,餐饮,32.6,2020-03-31,2020-04-24,,0.26,首亏,-570.4808,-530.2061
696,002187.SZ,广百股份,67.6,-168.75,36.0,92.3,17.8,34.1,4.0962,-21.7,0.77,852031.SI,百货,90.7,2020-03-31,2020-04-25,,-2.26,首亏,-124.5163,-116.9728
697,002187.SZ,广百股份,67.6,-168.75,36.0,92.3,17.8,34.1,4.0962,-21.7,0.77,852031.SI,百货,90.7,2020-03-31,2020-04-25,,-2.26,首亏,-142.4321,-133.0027
698,002187.SZ,广百股份,67.6,-168.75,36.0,92.3,17.8,34.1,4.0962,-21.7,0.77,852031.SI,百货,90.7,2020-03-31,2020-04-25,,-2.26,首亏,-142.4321,-133.0027
699,002189.SZ,中光学,39.7,-213.95,88.6,19.2,14.5,82.0,8.6096,-31.0,0.48,850833.SI,光学元件,49.8,2020-03-31,2020-04-23,,0.71,略减,-9.59,-0.55
700,002190.SZ,成飞集成,94.5,67.2,84.0,74.8,61.3,95.5,29.8278,-9.1,0.73,857421.SI,航空装备,99.1,2020-03-31,2020-04-25,,4.0,首亏,-101.3274,-100.8879
701,002191.SZ,劲嘉股份,59.5,-11.76,56.9,35.5,63.4,7.9,13.0679,-15.4,0.41,851421.SI,包装印刷,81.1,2020-03-31,2020-04-29,,0.79,续盈,-20.0,10.0
702,002192.SZ,*ST融捷,18.6,77.69,1.3,32.5,81.6,95.2,-49.8149,-36.4,0.47,850727.SI,其它专用机械,57.3,2020-03-31,2020-04-28,,0.11,扭亏,109.6132,113.4585
703,002193.SZ,如意集团,4.0,-25.0,25.3,11.9,14.4,35.6,1.8313,-32.0,1.88,851311.SI,毛纺,8.8,2020-03-31,2020-04-30,,-4.32,预减,-80.22,-68.35
704,002193.SZ,如意集团,4.0,-25.0,25.3,11.9,14.4,35.6,1.8313,-32.0,1.88,851311.SI,毛纺,8.8,2020-03-31,2020-04-30,,-4.32,预减,-80.22,-68.35
705,002194.SZ,武汉凡谷,41.8,15.0,33.9,76.9,57.9,95.7,14.7776,-28.2,0.7,851013.SI,通信传输设备,5.7,2020-03-31,2020-04-29,,-1.88,,,
706,002195.SZ,二三四五,30.1,-76.72,59.5,16.8,37.5,38.0,7.7959,-25.9,0.56,852226.SI,IT服务,52.0,2020-03-31,2020-04-30,,-1.64,预减,-70.0,-60.0
707,002196.SZ,方正电机,9.2,-268.18,14.7,21.9,7.7,58.3,0.8303,-22.5,0.54,850741.SI,电机,52.4,2020-03-31,2020-04-28,,-0.19,首亏,-391.2203,-360.0182
708,002197.SZ,证通电子,47.6,0.0,10.3,77.4,81.4,68.0,0.8479,-17.2,0.91,851021.SI,计算机设备,35.2,2020-03-31,2020-04-29,,-7.85,,,
709,002198.SZ,嘉应制药,15.3,-80.24,8.3,29.3,56.5,64.4,-16.8703,-20.1,0.69,851521.SI,中药,41.4,2020-03-31,2020-04-25,,-0.49,首亏,-125.1806,-100.0
710,002199.SZ,东晶电子,8.2,89.22,1.8,5.3,80.2,93.0,3.8015,-49.0,0.7,850823.SI,被动元件,58.6,2020-03-31,2020-04-30,,-0.94,扭亏,115.9144,123.8716
711,002200.SZ,ST云投,12.8,-606.33,5.7,41.4,47.1,84.7,20.1575,-22.4,0.64,857251.SI,园林工程,17.2,2020-03-31,2020-04-24,,0.34,首亏,-650.0019,-589.7277
