,index_code,industry_name,industry_base_rank,industry_base_rps,industry_front_rank,industry_front_rps,industry_year_rank,industry_year_rps,industry_week_rank,industry_week_rps,industry_3_rank,industry_3_rps,industry_6_rank,industry_6_rps,industry_7_rank,industry_7_rps,code,cumulative_rank,new_quarter_eps,eps,rps,smr,eps_stability,decline_range,volume_ratio,period_date,ann_date
594,850553.SI,铅锌,32.2,73.0,35.68,81.0,12.3,28.0,35.68,81.0,8.8,20.0,18.1,41.0,19.8,45.0,600531.SH,26.5,-503.85,61.3,45.8,4.5,87.3,-38.9,0.51,2020-03-31,2020-04-30
595,850553.SI,铅锌,32.2,73.0,35.68,81.0,12.3,28.0,35.68,81.0,8.8,20.0,18.1,41.0,19.8,45.0,600961.SH,9.8,144.44,2.3,21.2,93.9,99.6,-47.9,1.06,2020-03-31,2020-04-30
596,850553.SI,铅锌,32.2,73.0,35.68,81.0,12.3,28.0,35.68,81.0,8.8,20.0,18.1,41.0,19.8,45.0,601020.SH,30.8,-87.5,38.4,30.7,98.2,60.7,-39.8,1.57,2020-03-31,2020-04-25
597,850553.SI,铅锌,32.2,73.0,35.68,81.0,12.3,28.0,35.68,81.0,8.8,20.0,18.1,41.0,19.8,45.0,601168.SH,21.5,-70.0,16.7,59.8,30.7,79.6,-26.3,0.7,2020-03-31,2020-04-25
598,850611.SI,玻璃制造,31.3,71.0,82.82,188.0,64.8,147.0,82.82,188.0,86.8,197.0,74.0,168.0,85.9,195.0,000012.SZ,61.1,0.0,32.7,59.8,67.8,12.1,-31.8,1.92,2020-03-31,2020-04-30
599,850611.SI,玻璃制造,31.3,71.0,82.82,188.0,64.8,147.0,82.82,188.0,86.8,197.0,74.0,168.0,85.9,195.0,002623.SZ,92.4,161.54,49.7,98.3,92.8,72.6,-28.9,0.99,2020-03-31,2020-04-29
600,850611.SI,玻璃制造,31.3,71.0,82.82,188.0,64.8,147.0,82.82,188.0,86.8,197.0,74.0,168.0,85.9,195.0,300093.SZ,56.1,-2350.0,12.0,94.1,1.7,93.5,-8.7,1.24,2020-03-31,2020-04-29
601,850611.SI,玻璃制造,31.3,71.0,82.82,188.0,64.8,147.0,82.82,188.0,86.8,197.0,74.0,168.0,85.9,195.0,600586.SH,77.7,-51.29,88.2,47.7,39.2,65.3,-28.6,0.87,2020-03-31,2020-04-30
602,850611.SI,玻璃制造,31.3,71.0,82.82,188.0,64.8,147.0,82.82,188.0,86.8,197.0,74.0,168.0,85.9,195.0,600819.SH,71.7,-175.0,82.5,57.2,7.6,57.7,-28.2,0.69,2020-03-31,2020-04-30
603,850611.SI,玻璃制造,31.3,71.0,82.82,188.0,64.8,147.0,82.82,188.0,86.8,197.0,74.0,168.0,85.9,195.0,600876.SH,95.4,60.0,90.4,70.8,87.0,85.4,-26.1,1.09,2020-03-31,2020-04-30
604,850611.SI,玻璃制造,31.3,71.0,82.82,188.0,64.8,147.0,82.82,188.0,86.8,197.0,74.0,168.0,85.9,195.0,601636.SH,87.4,-26.34,62.6,83.4,51.3,66.1,-11.9,1.38,2020-03-31,2020-04-15
605,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,000401.SZ,91.5,-845.45,92.5,85.7,3.3,75.5,-4.5,1.09,2020-03-31,2020-04-24
606,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,000546.SZ,54.0,-378.45,57.9,54.2,2.8,54.2,-26.8,1.16,2020-03-31,2020-04-21
607,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,000672.SZ,99.8,-6.67,96.7,98.3,70.9,64.8,-0.4,1.26,2020-03-31,2020-04-28
608,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,000789.SZ,95.5,15.78,90.8,73.4,74.6,92.9,-15.2,1.07,2020-03-31,2020-04-28
609,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,000877.SZ,92.7,-118.14,95.6,78.7,25.5,97.6,-9.3,1.19,2020-03-31,2020-04-25
610,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,000935.SZ,84.4,-22.73,93.8,51.0,59.2,80.7,-29.6,1.05,2020-03-31,2020-04-30
611,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,002233.SZ,96.6,-23.46,82.4,84.2,68.3,54.4,-1.8,1.28,2020-03-31,2020-04-21
612,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600326.SH,64.1,-1235.19,55.2,66.0,10.5,87.6,-19.5,1.13,2020-03-31,2020-04-28
613,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600425.SH,89.4,-3.77,96.9,59.8,57.1,99.3,-27.8,1.35,2020-03-31,2020-04-30
614,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600449.SH,99.6,66.67,96.8,94.1,73.0,60.8,-3.1,1.07,2020-03-31,2020-04-25
615,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600585.SH,97.8,-19.13,86.6,92.8,53.9,31.8,-2.0,1.21,2020-03-31,2020-04-28
616,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600668.SH,93.3,5.88,79.5,73.4,65.6,50.2,-3.1,1.17,2020-03-31,2020-04-28
617,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600720.SH,100.0,-2.41,92.9,98.0,97.3,74.8,-1.4,1.18,2020-03-31,2020-04-21
618,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600801.SH,92.9,-64.58,96.2,74.6,36.7,95.3,-12.5,1.39,2020-03-31,2020-04-29
619,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600802.SH,72.0,5.26,8.7,91.1,66.4,81.8,-4.2,0.99,2020-03-31,2020-04-28
620,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600881.SH,69.6,-700.0,96.7,44.0,4.7,73.1,-31.3,0.97,2020-03-31,2020-04-29
621,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,600883.SH,86.2,147.69,40.3,87.4,91.8,91.7,-20.4,2.72,2020-03-31,2020-04-30
622,850612.SI,水泥制造,46.7,106.0,94.71,215.0,83.3,189.0,94.71,215.0,82.8,188.0,86.3,196.0,93.4,212.0,601992.SH,59.9,-75.0,57.6,49.4,34.8,50.7,-29.5,1.35,2020-03-31,2020-04-30
623,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,000023.SZ,83.3,-177.37,91.3,80.8,13.3,94.6,-23.7,0.52,2020-03-31,2020-04-29
624,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,000619.SZ,28.3,-160.68,25.6,42.3,29.5,57.2,-32.2,0.64,2020-03-31,2020-04-22
625,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,000786.SZ,65.8,-89.69,37.6,87.1,33.1,50.3,-22.8,1.04,2020-03-31,2020-04-28
626,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002043.SZ,73.7,-133.33,64.5,79.3,17.2,40.3,-17.0,1.63,2020-03-31,2020-04-28
627,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002082.SZ,84.4,14.29,82.1,69.8,62.0,26.5,-26.6,0.4,2020-03-31,2020-04-29
628,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002162.SZ,54.8,-153.41,75.9,40.4,29.9,72.8,-39.7,0.61,2020-03-31,2020-04-28
629,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002163.SZ,97.0,125.0,93.0,80.2,87.1,72.4,-10.7,0.62,2020-03-31,2020-04-28
630,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002271.SZ,94.8,0.0,71.8,98.0,66.5,3.7,-5.8,0.89,2020-03-31,2020-04-29
631,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002302.SZ,53.8,-200.0,86.8,32.6,22.2,66.5,-41.5,0.83,2020-03-31,2020-04-24
632,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002333.SZ,13.8,-139.13,15.3,18.0,48.4,75.0,-48.6,0.4,2020-03-31,2020-04-25
633,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002398.SZ,92.5,-38.46,77.5,94.7,42.7,28.2,-3.6,1.15,2020-03-31,2020-04-25
634,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002596.SZ,17.3,-144.0,15.5,40.4,14.8,74.4,-42.9,0.74,2020-03-31,2020-04-23
635,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002652.SZ,8.4,-200.9,7.7,19.5,18.6,70.3,-45.2,0.62,2020-03-31,2020-04-29
636,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002718.SZ,5.6,-366.67,32.6,3.0,0.5,50.8,-64.1,0.34,2020-03-31,2020-04-27
637,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002742.SZ,43.1,-43.53,55.1,36.6,39.1,32.4,-36.8,0.8,2020-03-31,2020-04-29
638,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002785.SZ,62.7,0.0,14.7,92.9,37.2,61.2,-3.5,1.18,2020-03-31,2020-04-30
639,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002791.SZ,97.8,50.0,80.3,99.9,72.1,76.0,-1.4,1.01,2020-03-31,2020-04-29
640,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,002918.SZ,74.6,-23.08,58.5,69.8,46.2,23.5,-12.1,1.05,2020-03-31,2020-04-25
641,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,300117.SZ,10.7,-400.0,23.0,18.0,8.1,70.7,-43.8,0.55,2020-03-31,2020-04-28
642,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,300234.SZ,5.8,429.54,12.1,9.7,24.5,96.7,-58.2,1.59,2020-03-31,2020-04-15
643,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,300715.SZ,96.3,23.08,81.0,90.5,88.9,30.9,-14.8,1.01,2020-03-31,2020-04-23
644,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,300737.SZ,92.1,-28.57,57.0,97.4,81.0,32.3,-9.3,1.13,2020-03-31,2020-04-21
645,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,600321.SH,66.6,-1280.0,97.3,47.7,1.6,83.0,-28.6,0.65,2020-03-31,2020-04-30
646,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,603038.SH,16.8,-266.67,33.1,18.0,22.7,44.4,-42.7,0.56,2020-03-31,2020-04-28
647,850614.SI,其他建材,78.4,178.0,71.81,163.0,92.1,209.0,71.81,163.0,36.1,82.0,72.2,164.0,97.4,221.0,603937.SH,62.8,-54.55,40.7,71.8,41.1,12.5,-16.7,0.56,2020-03-31,2020-04-29
648,850615.SI,耐火材料,67.4,153.0,25.99,59.0,60.8,138.0,25.99,59.0,78.0,177.0,63.4,144.0,45.4,103.0,002066.SZ,56.7,-235.95,51.5,69.8,10.7,46.7,-21.5,0.45,2020-03-31,2020-04-21
649,850615.SI,耐火材料,67.4,153.0,25.99,59.0,60.8,138.0,25.99,59.0,78.0,177.0,63.4,144.0,45.4,103.0,002088.SZ,52.9,-40.0,84.1,21.2,47.5,42.8,-38.4,0.72,2020-03-31,2020-04-29
650,850615.SI,耐火材料,67.4,153.0,25.99,59.0,60.8,138.0,25.99,59.0,78.0,177.0,63.4,144.0,45.4,103.0,002225.SZ,87.8,0.0,98.1,59.8,71.3,70.1,-27.9,1.06,2020-03-31,2020-04-18
651,850615.SI,耐火材料,67.4,153.0,25.99,59.0,60.8,138.0,25.99,59.0,78.0,177.0,63.4,144.0,45.4,103.0,002392.SZ,90.7,19.4,82.7,68.9,80.8,52.7,-11.8,0.49,2020-03-31,2020-04-27
652,850615.SI,耐火材料,67.4,153.0,25.99,59.0,60.8,138.0,25.99,59.0,78.0,177.0,63.4,144.0,45.4,103.0,300374.SZ,49.0,-66.67,46.7,58.5,23.6,58.3,-25.9,1.09,2020-03-31,2020-04-29
653,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,002372.SZ,38.8,-37.5,59.0,21.2,50.7,8.2,-43.4,1.1,2020-03-31,2020-04-28
654,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,002457.SZ,59.5,-2897.3,93.6,38.5,6.7,98.0,-36.9,0.79,2020-03-31,2020-04-29
655,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,002641.SZ,92.8,-40.0,81.1,94.3,38.1,55.4,-6.9,0.92,2020-03-31,2020-04-28
656,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,002671.SZ,29.6,-25.0,20.2,44.0,31.6,84.5,-26.3,0.18,2020-03-31,2020-04-29
657,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,002694.SZ,13.1,-50.0,37.0,6.8,32.4,54.0,-61.5,0.67,2020-03-31,2020-04-30
658,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,300198.SZ,18.7,-31.58,11.9,42.3,11.6,97.0,-33.3,0.53,2020-03-31,2020-04-29
659,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,300599.SZ,83.1,-47.37,68.3,76.8,41.3,30.2,-2.9,2.64,2020-03-31,2020-04-23
660,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,603616.SH,5.0,-1642.0,6.6,14.8,1.4,85.6,-48.4,1.13,2020-03-31,2020-04-30
661,850616.SI,管材,49.3,112.0,84.58,192.0,63.0,143.0,84.58,192.0,62.6,142.0,65.2,148.0,27.3,62.0,603856.SH,78.6,-12.5,53.7,74.6,60.2,19.3,-10.3,1.23,2020-03-31,2020-04-24
662,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,000628.SZ,66.8,-65.45,87.5,38.5,62.2,70.7,-35.5,0.7,2020-03-31,2020-04-28
663,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,300492.SZ,62.4,-433.33,47.2,94.4,9.1,59.2,-29.4,1.83,2020-03-31,2020-04-28
664,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,300500.SZ,42.4,-96.9,77.7,11.2,74.0,31.3,-52.2,0.7,2020-03-31,2020-04-25
665,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,300668.SZ,37.3,-53.84,61.6,27.2,43.7,24.4,-39.3,0.98,2020-03-31,2020-04-21
666,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,300675.SZ,19.8,10.73,37.3,12.1,64.9,72.1,-53.1,0.8,2020-03-31,2020-04-21
667,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,300746.SZ,47.6,14.29,58.4,27.2,86.4,6.2,-41.1,0.76,2020-03-31,2020-04-28
668,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,600170.SH,63.5,-95.68,66.8,57.2,41.2,33.6,-22.3,0.98,2020-03-31,2020-04-30
669,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,600491.SH,88.0,-29.41,78.7,85.3,45.8,26.4,-2.1,0.49,2020-03-31,2020-04-29
670,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,600629.SH,19.2,-28.03,39.0,15.6,42.4,26.0,-44.7,0.95,2020-03-31,2020-04-30
671,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,600846.SH,81.1,50.0,84.7,54.2,86.9,34.6,-29.3,1.13,2020-03-31,2020-04-30
672,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,600939.SH,23.6,-400.0,48.0,28.8,18.2,54.8,-43.7,0.76,2020-03-31,2020-04-30
673,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,601668.SH,57.6,-14.29,58.0,51.0,52.1,1.0,-23.0,0.92,2020-03-31,2020-04-30
674,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,601789.SH,75.1,-22.46,51.2,83.8,50.8,2.1,-12.8,1.83,2020-03-31,2020-04-30
675,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,603017.SH,43.2,-12.5,60.8,38.5,38.3,8.9,-36.0,0.6,2020-03-31,2020-04-30
676,850623.SI,房屋建设,92.1,209.0,34.36,78.0,44.9,102.0,34.36,78.0,60.4,137.0,48.0,109.0,47.1,107.0,603887.SH,97.2,68.75,88.5,95.1,91.6,44.9,-19.3,1.08,2020-03-31,2020-04-29
677,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,000837.SZ,4.9,-492.05,3.8,32.6,13.2,86.6,-36.7,0.53,2020-03-31,2020-04-29
678,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,002248.SZ,23.5,40.0,4.7,49.4,82.7,84.4,-27.9,0.67,2020-03-31,2020-04-29
679,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,002520.SZ,73.0,-33.33,86.0,61.1,62.5,29.0,-21.3,0.72,2020-03-31,2020-04-29
680,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,002559.SZ,13.6,-27.29,37.1,16.7,52.5,12.0,-44.0,0.76,2020-03-31,2020-04-21
681,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,002685.SZ,51.3,-30.56,93.4,42.3,27.2,85.7,-37.9,0.95,2020-03-31,2020-04-28
682,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,002903.SZ,20.0,45.12,17.7,30.7,93.0,51.3,-43.4,1.4,2020-03-31,2020-04-27
683,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,300161.SZ,86.1,142.86,72.2,91.8,91.7,87.5,-22.5,0.88,2020-03-31,2020-04-30
684,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,601882.SH,55.0,6.76,54.0,63.5,61.8,14.8,-22.8,1.0,2020-03-31,2020-04-28
685,850711.SI,机床工具,53.3,121.0,49.34,112.0,22.0,50.0,49.34,112.0,22.0,50.0,6.2,14.0,15.9,36.0,603088.SH,64.3,37.5,81.0,45.8,81.5,48.8,-30.6,0.76,2020-03-31,2020-04-28
686,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,000595.SZ,3.6,0.0,7.7,4.9,41.0,89.6,-67.1,0.22,2020-03-31,2020-04-28
687,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,000777.SZ,46.1,-248.12,77.8,38.5,10.9,82.5,-35.8,0.9,2020-03-31,2020-04-30
688,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002026.SZ,27.9,0.0,18.8,40.4,58.1,38.3,-32.7,1.27,2020-03-31,2020-04-28
689,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002046.SZ,21.3,-221.76,29.8,42.3,5.1,54.5,-34.4,3.05,2020-03-31,2020-04-27
690,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002122.SZ,6.5,98.79,4.6,4.1,70.8,82.8,-60.8,0.75,2020-03-31,2020-04-29
691,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002164.SZ,23.3,-112.5,11.5,63.5,24.8,99.2,-50.4,0.72,2020-03-31,2020-04-28
692,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002272.SZ,57.4,-113.2,96.7,40.4,4.6,97.6,-35.2,0.85,2020-03-31,2020-04-27
693,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002347.SZ,12.2,-141.35,9.7,34.4,20.5,70.0,-41.1,3.63,2020-03-31,2020-04-28
694,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002426.SZ,13.9,107.66,11.4,18.0,66.2,55.2,-46.0,2.26,2020-03-31,2020-04-29
695,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002438.SZ,85.3,-18.73,83.2,73.4,57.3,40.5,-15.5,1.04,2020-03-31,2020-04-24
696,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002480.SZ,54.7,198.46,4.4,77.6,95.3,89.4,-24.3,1.03,2020-03-31,2020-04-28
697,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002514.SZ,44.5,-97.0,89.3,22.7,25.3,56.5,-47.3,0.43,2020-03-31,2020-04-29
698,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002552.SZ,83.7,-95.11,89.6,97.0,28.4,96.7,-53.1,0.84,2020-03-31,2020-04-28
699,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002633.SZ,22.5,-512.05,8.9,45.8,47.0,77.4,-36.0,0.75,2020-03-31,2020-04-28
700,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002795.SZ,57.3,-47.15,38.9,67.1,50.6,27.7,-19.2,1.01,2020-03-31,2020-04-24
701,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002871.SZ,16.8,-25.0,34.2,14.8,38.7,11.7,-42.2,0.59,2020-03-31,2020-04-28
702,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002877.SZ,19.3,-28.57,47.5,4.1,61.2,8.9,-59.7,0.87,2020-03-31,2020-04-27
703,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002896.SZ,20.7,-27.78,37.7,16.7,48.5,19.5,-45.4,0.79,2020-03-31,2020-04-28
704,850712.SI,机械基础件,22.5,51.0,71.37,162.0,67.0,152.0,71.37,162.0,44.1,100.0,50.2,114.0,60.8,138.0,002931.SZ,55.4,14.94,39.3,54.2,75.2,8.6,-24.3,1.06,2020-03-31,2020-04-24
